person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
382258,Jozsef Reményi,1886.0,1976.0,Kosice,Impero Austro-Ungarico,Ungheria,0
415268,Darius Mikšys,1968.0,,Kaunas,Lituania,,0
524443,RENN,,,,,,0
399671,John Arnesby Brown,1865.0,1954.0,Nottingham,Gran Bretagna,Gran Bretagna,0
408417,Jean Deyrolle,1911.0,1967.0,Nogent sur Marne,Francia,Francia,0
416989,Berto Lardera,1911.0,1988.0,La Spezia,Italia,Francia,0
421125,Joaquín Mir,1873.0,1940.0,Barcellona,Spagna,Spagna,0
416259,Albert Kinert,1919.0,1986.0,Vinkovci,Croazia,Croazia,1
421278,Michal Na'aman,1951.0,,Kvutzat Kinneret,Israele,,0
390162,Matwei Saitzew,,,,,,0
401317,Corrado Carmassi,1892.0,,Collesalvetti (Livorno),Italia,,0
433575,Gino Simonetti,1893.0,1966.0,"Castel San Giovanni, Piacenza",Italia,Italia,0
236761,André François,1915.0,2005.0,Timisoara,Romania,Francia,1
388021,Marianna Uutinen,1960.0,,Pieksämäki,Finlandia,,0
424957,Anton Rodin,,,,,,0
417596,Julieta Aranda,1974.0,,Città del Messico,Messico,,1
424437,Ferruccio Pizzanelli,1879.0,1949.0,Pisa,Italia,Italia,0
382262,Camil Ressu,1880.0,1961.0,Galati,Romania,Romania,1
509341,Arcangelo Sassolino,1966.0,,,Italia,,0
379377,Mainardo Pagani,1865.0,,Zara (Croazia),,,0
420494,Colombo Manuelli,1931.0,,Papiano ( Perugia ),Italia,,0
523992,Sara Enrico,1978.0,,Biella,Italia,,0
310870,Antonio Paradiso,1936.0,,Santeramo ( Bari ),Italia,,0
466335,Messageries Associées,1975.0,,Ginevra,Svizzera,,0
381136,Berlinde De Bruyckere,1963.0,,Gent,Belgio,,0
414778,Karel Holan,1892.0,1952.0,,,,0
433475,Jan Slavíček,1900.0,1970.0,Praga,Cecoslovacchia,,0
432081,Salvatore Scarpitta,1919.0,2007.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
424554,Jean Ransy,1910.0,1990.0,Baulers,Belgio,Belgio,0
402181,Alfredo Catarsini,1899.0,2002.0,Viareggio (Lucca),Italia,,0
424567,Fiona Rae,1962.0,,Hong Kong,Cina,,1
497600,Giuseppe Valtolina,,,,,,0
385574,Miksa Bruck,1863.0,1920.0,Pest ( Ungheria ),Impero Austro-Ungarico,Ungheria,0
391703,Ciprian Mureşan,1976.0,,Dej,Romania,,1
441645,Joan Xandri,1954.0,,Andorra la Vella,Andorra,,1
423908,Eugenio Pardini,1912.0,2003.0,Viareggio ( Lucca ),Italia,,0
376725,Pierre Puvis de Chavannes,1824.0,1898.0,Lione,Francia,Francia,0
505064,Rocco Moccia,,,,,,0
462040,Agnes Parker Miller,1894.0,1979.0,Irvine,Gran Bretagna,,0
440675,Vicente Morelli,,,,,,0
466768,Paolo Clausetti,,,,,,0
381206,Little Warsaw,1969.0,,Budapest (Ungheria),Ungheria,,0
437878,Yigael Tumarkin,1933.0,,Dresda,,,0
378679,Morton Thomas Corsan,1858.0,1928.0,Glasgow (Gran Bretagna),,,0
381401,Enrico Cassi,1862.0,1913.0,Cuasso al Monte (Varese),Italia,Italia,0
387511,Amedeo Tedeschi,1873.0,1924.0,"Pratola Peligna, L'Aquila",Italia,Italia,0
382161,Domenico Someda,1858.0,1943.0,"Rivolto, Udine (Italia)",,Italia,0
440650,Norman Catherine,1949.0,,East London,,,0
437304,Tran Tho,1922.0,1992.0,Saigon,Vietnam,,1
387755,Azat Sarkissian,1964.0,,Erevan,Armenia,,1
391112,Biddy Jamieson Macdonald,1870.0,1951.0,,Australia,Gran Bretagna,0
381179,Jennifer Pastor,1965.0,,"Hartford, Connecticut",Stati Uniti D'America,,0
384408,Arthur Kampf,1863.0,1949.0,Acquisgrana,Germania,Germania,0
372517,Alexander Ponomarev,1956.0,,Dnepropetrovsk,Russia (Federazione Russa),,0
432155,Kenny Scharf,1957.0,,Los Angeles,Stati Uniti D'America,,0
380954,Veliswa Gwintsa,1967.0,,"Alice, Eastern Cape",Sud Africa,,0
412442,Ferrán García Sevilla,1948.0,,Palma di Maiorca,Spagna,,0
390293,Ethel Wright,1865.0,1939.0,Londra,Gran Bretagna,Gran Bretagna,0
462838,Menahem Shemi,1897.0,1950.0,,Impero Russo,,0
399253,Auguste Baud Bovy,1847.0,1898.0,Ginevra,Svizzera,Svizzera,0
384439,Serafino Macchiati,1860.0,1916.0,Camerino,Italia,Francia,0
390158,Geza Rubletzky,1880.0,1969.0,Budapest,Impero Austro-Ungarico,Ungheria,0
381145,Sylvie Eyberg,1962.0,,Bruxelles,Belgio,,0
423883,Angel Peña,1948.0,,Santa Barbara del Zulia,Venezuela,,1
392896,Lois Weinberger,1946.0,,Stams,Austria,,0
430512,Guy Rombouts,1948.0,,Geel,Belgio,,0
437515,Claudio Trevi,1928.0,1986.0,Padova,,Italia,0
409721,Orest Dubay,1919.0,2005.0,Velká Polána,Cecoslovacchia,Slovacchia,0
390182,Alexander Theobald Van Laer,1856.0,1920.0,"Auburn, New York",Stati Uniti D'America,Stati Uniti D'America,0
393368,Roy Adzak,1927.0,1986.0,,Gran Bretagna,,0
312076,Esodo Pratelli,1892.0,1983.0,Lugo di Romagna,Italia,Italia,0
401956,Ford Madox Brown,1821.0,1893.0,Calais,Francia,Gran Bretagna,0
405228,Marcello D' Agliano,1915.0,,Torino,Italia,,0
381241,Tamara K. E.,1970.0,,Tbilisi,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
459753,Klaus Vogelgesang,1945.0,,Radebeul,Germania,,0
397441,Aristide Bianchi,1905.0,,Torno (Como),Italia,,0
465757,Mario Pellosio,,,,,,0
382277,Giovanni Romagnoli,1893.0,1975.0,"Faenza, Ravenna",Italia,Italia,0
398189,Federico Bonaldi,1933.0,,,Italia,,0
375148,Roman Opalka,1931.0,2011.0,Hocquincourt,Francia,Italia,0
466785,Gruppo Toscano,1931.0,,,,,0
149344,Stanley Arthur Palmer,1936.0,,,,,0
418821,Elizabeth Magor,1947.0,,,,,0
431953,Ulrik Samuelson,1935.0,,Norrköping,Svezia,,0
390323,Will Hicok Low,1852.0,1932.0,"Albany, New York",Stati Uniti D'America,Stati Uniti D'America,0
407836,Diogo De Macedo,1889.0,1959.0,Vila Nova de Gaia,Portogallo,Portogallo,0
424855,Makhowl Moffak,,,,,,0
436633,Nino Tirinnanzi,1923.0,2001.0,Greve in Chianti ( Firenze ),,,0
387470,Littleton Views Company Publishers,,,,,,0
262460,Jules Olitski,1922.0,2007.0,Gomel,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Stati Uniti D'America,0
469271,Alastair Morton,1909.0,1962.0,Carlisle,Gran Bretagna,,0
378179,Antoine Prum,1962.0,,Lussemburgo,Lussemburgo,,0
421428,Alejandro Obregón,1920.0,1992.0,Barcellona,Spagna,Colombia,0
389449,Taziano Lugovskoi,,,,Russia (Federazione Russa),,0
386866,Karl Hofer,1878.0,1955.0,Karlsruhe,Germania,Germania,0
466222,Lyudmila Shushakova,1926.0,,,,,0
462173,Peter Breithut,1868.0,1930.0,,,,0
393979,Raul Anguiano,1915.0,2005.0,Guadalajara,Messico,Messico,1
420934,Alfonso Mier,1912.0,,,Spagna,,0
417970,Raimondo Lorenzetti,1948.0,,Casaleone (VR),Italia,,0
384411,Peter Wilhelm Ilsted,1860.0,1933.0,Sakskobing,Danimarca,Danimarca,0
433565,Axel Lindman,1848.0,1930.0,Gävle,Svezia,Svezia,0
386077,Robert Gie,1868.0,,Soleure,Svizzera,,0
424231,Vincenzo Chiarandà,1958.0,,Milano,Italia,,0
389528,Jozsef Ullmann,1832.0,,(Austria),Impero Austro-Ungarico,,0
499900,B. Minucci,,,,,,0
424543,Elio Randazzo,1911.0,2005.0,Siracusa,Italia,Italia,0
380861,Marcos Lora Read,1964.0,,Santo Domingo,Repubblica Dominicana,,1
461674,Wagner Mihail,1911.0,,,Romania,,1
463941,Pierre Dubreuil,1891.0,1970.0,Quimper,Francia,Francia,0
383757,Edwin Zwakman,1968.0,,L'Aia,Paesi Bassi,,0
416058,Oscar Jespers,1887.0,1969.0,Anversa,Belgio,Belgio,0
387722,Pablo Uranga y Diaz de Arcaya,1861.0,1934.0,Vitoria-Gasteiz,Spagna,Spagna,0
524111,César Vázquez,,,,,,0
462073,Jenő Gadànyi,1896.0,1960.0,Budapest,Impero Austro-Ungarico,Ungheria,0
465774,Arribas,,,,,,0
417292,Dinkar Kowshik,1918.0,2010.0,Dharwai,India,,1
377559,Luigi Russolo,1885.0,1947.0,"Portogruaro, Venezia",Italia,Italia,0
388620,Hannje Angiolini Cale',,,,,,0
381469,Isobel Lilian Gloag,1867.0,1917.0,Londra,Gran Bretagna,Gran Bretagna,0
434394,Jan Spychalski,1893.0,1946.0,Czeszewo,,Polonia,0
419566,Cristino Mallo,1905.0,1989.0,Tuy,Spagna,Spagna,0
381346,Josse Goossens,1875.0,1929.0,Monaco di Baviera,,Germania,0
383744,Olger Villegas Cruz,1934.0,,Heredia,Costa Rica,,1
382890,A1-53167,1963.0,,,Guatemala,,1
274166,Raúl Soldi,1905.0,1994.0,Buenos Aires,Argentina,Argentina,1
441736,Joe Sabia,1980.0,,New York,Stati Uniti D'America,,0
461866,Elizaveta Kruglikowa,1865.0,1941.0,San,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
385873,Vincent Corpet,1957.0,,Parigi,Italia,,0
385520,Felix Aubert,1865.0,1940.0,,Francia,,0
531969,Eric Stanton,,,,,,0
415834,Viktar Piatrou,1956.0,,Minsk,Bielorussia,,1
465176,Hortense Masichievici Puia,,,Bucarest,Romania,,1
387464,Panamarenko,1940.0,,Anversa,Belgio,,0
377562,Edgardo Sambo,1881.0,1965.0,Trieste,Impero Austro-Ungarico,Italia,0
466351,Georg Rehsteiner,1947.0,,St. Gallen,Svizzera,,0
496149,Carlos Martiel,1988.0,,L'Avana,Cuba,,1
418141,Elisabetta Benassi,1965.0,,Roma,Italia,,0
390228,Una Troubridge,1886.0,1962.0,Londra,Gran Bretagna,Italia,0
375130,Jozef Jankovič,1937.0,2017.0,Bratislava,Cecoslovacchia,,0
437578,Alexander Trizuljak,1921.0,1990.0,Varín,Cecoslovacchia,Cecoslovacchia,0
378351,Guy Ben-Ner,1968.0,,Ramat Gan,Israele,,0
363720,John Cage,1912.0,1992.0,"Los Angeles, California",Stati Uniti D'America,Stati Uniti D'America,0
377434,Guido La Regina,1909.0,1995.0,Napoli,Italia,Italia,0
382371,Gino Carlo Sensani,1888.0,1947.0,"San Casciano dei Bagni, Siena",Italia,Italia,0
405081,Geza Csorba,1892.0,1974.0,Liptó Viváro,Impero Austro-Ungarico,Ungheria,0
420819,Rinaldo Menegat,1906.0,,Lucerna,Svizzera,,0
412096,Hreinn Fridfinnsson,1942.0,,Baer Dölum,Islanda,,0
462015,Aniceto Marinas Garcia,1866.0,1952.0,Mozoncillo,Spagna,Spagna,0
423885,Matteo Pedrali,1913.0,1980.0,Palazzolo sull'Oglio,Italia,Italia,0
524088,Mrinalini Mukherjee,1948.0,2014.0,Bombay,India,India,1
391705,Goce Nanevski,1973.0,,Skopje,"Macedonia, Repubblica Di",,0
500682,Primo Vanadia,,,,,,0
466431,Márton Barabás,1952.0,,Budapest,Ungheria,,0
377625,Vinicio Vianello,1923.0,1999.0,Venezia,Italia,Italia,0
465109,Aldo Bon,,,,,,0
418878,Antonio Nocera,1948.0,,Caivano (NA),Italia,,0
310066,Duilio Cambellotti,1876.0,1960.0,Roma,Italia,,0
387641,Alexander Oppler,1869.0,1937.0,Hannover,Germania,Germania,0
416270,Lucia Tkáčová,1976.0,,Banska Stiavnica,Slovacchia,,1
389656,Giovanni Ziliani,,,,,,0
441257,Georgy Yakulov,1882.0,1928.0,Tiflis,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
464844,Joseph Friebert,1908.0,2001.0,"Buffalo, Wisconsin",Stati Uniti D'America,,0
389733,Sjostrom Maja,,,,,,0
463240,Armin Carl Hansen,1886.0,1956.0,"San Francisco, California",Stati Uniti D'America,Stati Uniti D'America,0
439715,Adolphe Wansart,1873.0,1954.0,Verviers,Belgio,Belgio,0
376791,Carl von Marr,1858.0,1936.0,Milwaukee,Stati Uniti D'America,Germania,0
382341,Federico Sartori,1865.0,1938.0,Milano,Italia,Italia,0
412012,Wilhelm Frass,1885.0,1967.0,,Austria,,0
428840,Sam Nhlengethwa,1954.0,,,,,0
412160,Aline Gagnaire,1911.0,1997.0,Parigi,Francia,Francia,0
432062,Gheorghe Șaru,1920.0,2002.0,Timisoara,Romania,,1
523986,Noah Davis,1982.0,2014.0,Seattle,Stati Uniti D'America,Stati Uniti D'America,0
499892,S. Sekida,,,,,,0
532417,Antonello Diodato Guardigli,,,,,,0
420501,Abel Manta,1888.0,1982.0,Gouveia,Portogallo,Portogallo,0
400342,Raffaele Buzzo,1898.0,1926.0,Torino,Italia,Italia,0
419213,Bruno Cattani,1964.0,,Reggio Emilia,Italia,,0
398417,ARARAT,1972.0,,,Svezia,,0
500460,Nimei Itinikarawa,,,,,,0
377587,Luigi Spacal,1906.0,1999.0,Trieste,,Italia,0
378640,Willem Roelofs,1821.0,1896.0,Amsterdam,Paesi Bassi,Belgio,0
460859,A. Dekat,,,,,,0
391742,Antonieta Sosa,1940.0,,New York,Stati Uniti D'America,,0
441565,Adrian Piper,1948.0,,New York,Stati Uniti D'America,,0
366415,Mandana Moghaddam,1961.0,,Teheran,Iran,,0
390038,William Mc Taggart,1834.0,1910.0,"Campbeltown, Argyllshire",Gran Bretagna,Gran Bretagna,0
532475,Amanda Ziemele,,,,,,0
462147,B. H. Stefan,,,,,,0
499574,Fawaz Gerges,,,,,,0
390144,Yuriy Ilyich Repin,1876.0,1953.0,"Chuguyevo, Kharkov",Impero Russo,Finlandia,0
372918,Elshan Ibrahimov,1975.0,,Baku,Azerbaigian,,1
387696,Harold Speed,1872.0,1957.0,Londra,Gran Bretagna,Gran Bretagna,0
497238,El círculo mágico,,,,,,0
390219,George Brush De Forest,1855.0,1941.0,"Shelbyville, Tennessee",Stati Uniti D'America,Stati Uniti D'America,0
378715,Bessie Elizabeth Mac Nicol,1868.0,1903.0,Glasgow (Gran Bretagna),,,0
424948,Susana Arwas,1963.0,,Caracas,Venezuela,,1
435993,Botala Tala,1947.0,,Kinshasa,,,0
390452,Horace Ascher Brodzky,1884.0,1968.0,"Kew, Melbourne (Australia)",,Gran Bretagna,0
463630,Emma Ivancich,,,,,,0
389502,August Roth,1863.0,1951.0,Schönfeld,Impero Austro-Ungarico,Austria,0
381711,William Milne,1868.0,1948.0,Cambuskenneth ( Stirling ),Gran Bretagna,,0
467380,Fritz Helmuth Ehmcke,1877.0,1964.0,Inowrocław (Polonia),Germania,Germania,0
420070,Ayman Baalbaki,1974.0,,,Libano,,1
418060,Jovan Kratohvil,1924.0,,Belgrado,Jugoslavia,,0
424577,Sir Henry Raeburn,1756.0,1823.0,Stockbridge ( Edimburgo ),Gran Bretagna,Gran Bretagna,0
372895,Concetto Pozzati,1935.0,2017.0,Vò Vecchio (Padova ),Italia,Italia,0
276712,José Capuz,1883.0,1963.0,Valencia,Spagna,Spagna,0
431045,Christoph Rütimann,1955.0,,Zurigo,Svizzera,,0
436282,Hernando Tejada Sáenz,1924.0,1998.0,Pereira,Colombia,Colombia,1
416899,Piotr Kowalski,1927.0,2003.0,Lwow (Ucraina),Polonia,Francia,0
466269,Anezia Pacheco e Chaves,,,Parigi,Francia,,0
425218,Taus Makhacheva,1982.0,,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
463671,Richard Ott,1907.0,,Lipsia,,,0
399336,Urs Bänninger,1949.0,,Zurigo,Svizzera,,0
441851,Dainius Liškevičius,1969.0,,Kaunas,Lituania,,0
236854,Barnett Freedman,,,,,,0
381218,Kamol Phaosavasdi,1957.0,,Pitsanuloke,Thailandia,,1
378626,Isaac Lazarus Israels,1865.0,1934.0,Amsterdam (Olanda),Paesi Bassi,Paesi Bassi,0
389942,Stepan Fyodorovich Kolesnickov,1878.0,1954.0,,,Jugoslavia,0
417430,Daniela Tonelli,1961.0,,"Cattolica, Rimini",Italia,,0
396692,Hans Berger,1882.0,1977.0,Bienne,Svizzera,Svizzera,0
394543,Frank Auerbach,1931.0,,Berlino,Germania,,0
496132,Nevin Aladag,1971.0,,Van,Turchia,,1
461710,Ferenc Szoldatits,1820.0,1916.0,,,,0
415594,Renè Iche,1897.0,1954.0,Sallèles-d'Aude,Francia,,0
380478,Ernest Leonard Blumenschein,1874.0,1960.0,Pittsburgh (Pennsylvania),Stati Uniti D'America,Stati Uniti D'America,0
415798,Edoardo Kalnin,1904.0,1987.0,Riga,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
416274,Clemencia Labin,1945.0,,Maracaibo,Venezuela,,1
532106,Violeta Quispe,1988.0,,Lima,Perú,,0
410457,Vladimir Fedorov,,,,,,0
461939,Christiaan de Moor,1899.0,1981.0,Rotterdam,Paesi Bassi,Paesi Bassi,0
438408,Ada Van Der Schalk,1883.0,1956.0,Milano,Italia,Italia,0
432473,Johanna Schütz-Wolff,1896.0,1965.0,Halle (Saale),,,0
460925,Eduard Bick,1883.0,1947.0,Wil,Svizzera,Svizzera,0
410241,Ernesto Farina,1912.0,1987.0,Cordoba,Argentina,,1
462394,Francisco Pérez Mateo,1903.0,1936.0,Barcellona,Spagna,Spagna,0
424184,Candido Portinari,1903.0,1962.0,Brodowski,Brasile,Brasile,1
396000,Thomas Baumgartner,1892.0,1961.0,Monaco,Germania,"Germania, Repubblica Federale Di",0
382921,Ilario Neri,,,,,,0
420897,Bernard Meadows,1915.0,2004.0,Norwich,Gran Bretagna,Gran Bretagna,0
389756,Toni Zuccheri,1936.0,2007.0,San Vito al Tagliamento,Italia,Italia,0
374376,Barbara Hepworth,1903.0,1975.0,Wakefield ( West Yorkshire ),Gran Bretagna,Gran Bretagna,0
379569,Henny Geiger Spegel,,,,,,0
390869,et al.,,,,Nuova Zelanda,,0
366402,Nagui Farid Tadros,1963.0,,Cairo,Egitto,,1
532095,Bona Pieyre De Mandiargues,,,,,,0
441672,Khalil Chishtee,1963.0,,Lahore,Pakistan,,1
374575,Mario Novello,,,,,,0
408048,Carlo De Roberto,1915.0,,Vittorio Veneto (Treviso),Italia,,0
532560,Naby,,,,,,0
449438,Ezio Roscitano,1888.0,1940.0,Reggio Calabria,Italia,Italia,0
496071,Gilbert Calleja,1977.0,,,Malta,,1
381509,Jessie Marion King,1874.0,1948.0,"Bearsden, Glasgow",Gran Bretagna,Gran Bretagna,0
380488,Pierre Bonnard,1867.0,1947.0,Fontenay-aux-Roses,,Francia,0
498940,Matthew Ngui,,,,,,0
523959,Sophia Al-Maria,1982.0,,Tacoma,Stati Uniti D'America,,0
387324,Enrique Prins,1875.0,1942.0,,,,0
379304,Achille Alberti,1859.0,1942.0,Milano (Italia),Italia,Italia,0
424707,Ellen Altfest,1969.0,,New York,Stati Uniti D'America,,0
431006,Carlo Russo,1901.0,1972.0,,,,0
366754,Rodolfo Pallucchini,1908.0,1989.0,Milano,Italia,Italia,0
503823,Soemon Nishimura,,,,,,0
377267,Vittorio Basaglia,1936.0,2005.0,Venezia,Italia,Italia,0
44230,Jean-Pierre Cousin,1940.0,,Parigi,Francia,,0
372469,Guillermo Kuitca,1960.0,,Buenos Aires,Argentina,,1
497565,Carlo Giammarco,,,,,,0
389488,Suze Robertson-Bisschop,1855.0,1922.0,L'Aia,Paesi Bassi,Paesi Bassi,0
514229,Vetreria Artistica Archimede Seguso,,,,Italia,,0
376633,Arthur Hughes,1831.0,1915.0,Londra (Gran Bretagna),,,0
516813,Luigi Scremin,,,,Italia,,0
527513,Iryna Vale,,,,,,0
402302,Oscar Cavallet,1908.0,2008.0,Venezia,Italia,Italia,0
503817,Naohiko Kumagai,,,,,,0
400006,Pietro Bugiani,1905.0,1991.0,Pistoia,Italia,,0
362165,Saul Bass,1920.0,1996.0,"New York, New York",Stati Uniti D'America,Stati Uniti D'America,0
429805,Rodney Ripps,1949.0,,Brooklyn ( New York ),Stati Uniti D'America,,0
386319,Edvard Munch,1863.0,1944.0,Løten,Norvegia,Norvegia,0
382425,Widgets Sureniantz,,,,,,0
416747,Bèla Kontuly,1903.0,1982.0,Miskolc,Impero Austro-Ungarico,Ungheria,0
532100,B. Prabha,1933.0,2000.0,Maharashtra,India,India,1
462200,Henri-Michel-Antoine Chapu,1833.0,1891.0,Le Mée-sur-Seine,Francia,Francia,0
514264,Nason & Moretti,,,,Italia,,0
463957,Aleksandr Petrov,1916.0,,Nevscia,Bulgaria,,1
467310,Marguerite Friedlaender,,,,,,0
384613,Giuseppe Duodo,1877.0,1954.0,Venezia,Italia,Italia,0
390380,Vitamin Creative Space,2001.0,,,Cina,,1
463353,Martin Häusle,1903.0,1966.0,Satteins,Impero Austro-Ungarico,Austria,0
430054,Jacques Houplain,1920.0,,Luneray,Francia,,0
441888,Ştefan Sava,1981.0,,Slobozia,Romania,,1
377653,Drouart,,,,,,0
429127,Mauro Lena,,,,,,0
500373,Alessandra Casciotti,,,Roma,Italia,,0
399215,Salvatore Brancato,,,Messina,Italia,,0
390189,Enrico Vio,1873.0,1959.0,San Paolo,Brasile,Brasile,1
429826,Josep Renau,1907.0,1982.0,Valencia,Spagna,Germania,0
441852,Filip Markiewicz,1979.0,,Esch-sur-Alzette,Lussemburgo,,0
377568,Tona Scano,1905.0,,Cagliari,Italia,,0
499785,Antonio Pasquale Prima,,,,,,0
441259,Georgy Bogdanovich Yakulov,,,,,,0
455535,Hugo Steiner-Prag,1880.0,1945.0,Praga,Repubblica Ceca,Stati Uniti D'America,1
381450,Anton Hiller,1892.0,1984.0,Monaco,Germania,Germania,0
439475,Friedrich Von Amerling,1803.0,1887.0,Vienna,,Impero Austro-Ungarico,0
381343,Ekaterina Vasilevna Goldinger,1880.0,1972.0,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
387476,Thiebault,,,,,,0
420491,Mario Marogna,,,,,,0
397178,Dario Betti,1891.0,,Firenze,Italia,,0
389484,Helga Marie Reusch Ring,1864.0,1943.0,,Norvegia,Norvegia,0
421172,Wilfrid Moser,1914.0,1997.0,Zurigo,Svizzera,,0
381483,Renato Javarone,1893.0,1959.0,Gioia del Colle ( Bari ),Italia,Italia,0
404605,Jean Couy,1910.0,,Parigi,Francia,,0
532336,Guy Wouete,1979.0,,Douala,Camerun,,1
398093,Alexander Shelagh,1959.0,,Winnipeg,Canada,,0
405593,Valeria D'Arbela Ferrante,1930.0,,Firenze,Italia,,0
375382,Aytegin Muratbek uulu,1991.0,,Bishek,Kirghizistan,,1
463485,Olga Ziffer Martinuzzi,,,,,,0
441567,Cheikh Ndiaye,1969.0,,,Senegal,,1
524437,Lidija Delić,,,,,,0
390690,Robert Hugh Buxton,1870.0,,,,,0
469218,Placide,1960.0,,Parigi,Francia,,0
435547,Filipp Malyavin,1869.0,1940.0,Kazanki,,Francia,0
390081,Arrigo Renato Marzola,1889.0,,Ostellato ( Ferrara ),,,0
381421,Adolf Hengeler,1863.0,1927.0,Kempten,,Germania,0
386871,Elisabetta Hovacs,,,,,,0
382216,Erik Theodor Werenskiold,1855.0,1938.0,Eidskog,Norvegia,Norvegia,0
381409,Philip Leslie Hale,1864.0,1931.0,"Boston, Massachusetts",Stati Uniti D'America,Stati Uniti D'America,0
399094,Silvano Bozzolini,1911.0,,Fiesole (Firenze),Italia,,0
462051,Luis Marco Pérez,1896.0,1983.0,Fuentelespino de Moya,Spagna,Spagna,0
461952,Alfred Napoleon Dalaunois,1875.0,1941.0,Sint-Joost-ten-Node,Belgio,Belgio,0
524059,Jakob Lena Knebl,,,,,,0
467187,Günter Richter,1933.0,,Meißen,,,0
267662,William Reid Dick,1878.0,1961.0,Glasgow (Scottland),Gran Bretagna,Gran Bretagna,0
477878,Hernan Diaz Giraldo,1931.0,2009.0,Ibagué,Colombia,Colombia,1
404326,Ha Chong-Hyun,1935.0,,Kyungnam,"Corea, Repubblica Di",,0
405803,John Davies,1945.0,,Cheshire,Gran Bretagna,,0
424652,Francesca Grilli,1977.0,,Bologna,Italia,,0
441946,Rainer Krause,1956.0,,Hoyerhagen,Germania,,0
462108,Karel Tondl,1892.0,1979.0,,,,0
385819,Tomaso Buzzi,1899.0,1980.0,Sondrio,Italia,Italia,0
413862,Gino Gregori,1906.0,1972.0,Milano,Italia,,0
376643,Eduard Johan Karsen,1859.0,1940.0,Amsterdam,,,0
527509,Danylo Movchan,,,,,,0
401072,Giovanni Cappelli,1923.0,1996.0,Cesena,Italia,Italia,0
377736,Maria Loizidou,1957.0,,Limassol,Cipro,,1
395590,Giuseppe Banchieri,1927.0,1993.0,Milano,Italia,Italia,0
378594,José Antonio Hernández-Diez,1963.0,,Caracas,Venezuela,,1
398434,Jozsef Antal,,,,,,0
387735,Peter von Halm,1854.0,1923.0,Mainz,Germania,Germania,0
425022,Portia Zvavahera,1985.0,,Juru,Zimbabwe,,1
421204,Mahmoud Mukhtar,1891.0,1934.0,,Egitto,Egitto,1
389923,Vlastimil Hofmann,1880.0,1969.0,Praga,Impero Austro-Ungarico,Polonia,0
460642,Doug Wheeler,1939.0,,"Globe, Arizona",Stati Uniti D'America,,0
384425,Ovide Yencesse,1868.0,1946.0,Digione,Francia,,0
391760,Katarina Zdjelar,1978.0,,Belgrado,Jugoslavia,,0
393246,Giuseppe Ajmone,1923.0,2005.0,Carpignano Sesia (Novara),Italia,Italia,0
423962,Amelia Peláez,1896.0,1968.0,Yaguajay,Cuba,Cuba,1
439849,Alison Wilding,1948.0,,Blackburn,Gran Bretagna,,0
386929,Oreste Licudis,,,,,,0
387457,Arnold Schönberg,1873.0,1950.0,Vienna,Austria,Stati Uniti D'America,0
516745,Compagnia Venezia-Murano,,,,,,0
365744,Gianni Motti,1957.0,,Sondrio,Italia,,0
381414,W. E. Hardiman,,,,,,0
402734,Arturo Checchi,1886.0,1971.0,Fucecchio (Firenze),Italia,Italia,0
391738,Elisa Sighicelli,1967.0,,Torino,Italia,,0
410641,Gilles Ehrmann,1928.0,2004.0,Metz,Francia,,0
390177,Rudolf Schulte Im Hofe,1864.0,1928.0,Uckendorf,,Germania,0
372833,Jacob Dahlgren,1969.0,,Stoccolma,Svezia,,0
413742,Gerhard Marcks,1889.0,1981.0,Berlino,Germania,"Germania, Repubblica Federale Di",0
462660,Jean Dunand,1877.0,1942.0,Lancy,Svizzera,Francia,0
405282,Antonio D'Agostino,1938.0,,Venezia,Italia,,0
417447,Sabhan Adam,1971.0,,Al Haskah,Siria,,0
389444,Krohg Oda (Othilia) Lasson,1859.0,1935.0,"Asgardstrand, Oslo",Norvegia,Norvegia,0
434953,Henrik Starcke,1899.0,1973.0,København,Danimarca,Danimarca,0
462481,Alfred Mahlau,1894.0,1967.0,Berlino,,"Germania, Repubblica Federale Di",0
384445,Guglielmo Amedeo Lori,1868.0,1913.0,Pisa,Italia,Italia,0
419963,Thero L.T. P. Manjusiri,1919.0,,Alutgama,Sri Lanka,,1
405055,Tibor Csernus,1927.0,,Kondoros,Ungheria,,0
410051,Jacques Elie,,,,,,0
410354,Gina Lee Felber,1956.0,,Due Ponti (Saarland),"Germania, Repubblica Federale Di",,0
