person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
384169,Veronika Bromová,1965,N/A,Praga,Cecoslovacchia,
372842,Susan Norrie,1952,N/A,Sydney,Australia,
372899,Troels Wörsel,1949,N/A,,Danimarca,
463233,Elias Grossman Mandel,1897,1946,"Kobryn, Russia",Impero Russo,Stati Uniti D'America
409196,Juraci Falcäo Dórea,1944,N/A,Feira de Santana (Bahia),Brasile,
464700,Enrique Grau Araújo,1920,2003,Panama,Panama,Colombia
382185,Wilhelm Heinrich Trübner,1851,1917,Heidelberg,Germania,Germania
421507,Willy Ørskov,1920,1990,Aarhus,Danimarca,Danimarca
466027,Collectif d'art sociologique,1973,N/A,Paris,Francia,
452147,Betha Sarasin,1930,N/A,Aarau,Svizzera,
439573,Franz Von Zülow,1883,1963,Vienna,Impero Austro-Ungarico,Austria
392211,Stephen Willats,1942,N/A,Londra,Gran Bretagna,
381957,Giuseppe Montanari,1889,1976,Osimo ( Ancona ),Italia,Italia
381773,Mary Mason Stuard Townsend,1885,1963,"Zanesville, Ohio",Stati Uniti D'America,
414748,John Ploof,1957,N/A,Winfield ( Kansas ),Stati Uniti D'America,
524186,Valentina Herrmann,N/A,N/A,,,
516753,J. & L. Lobmeyr,N/A,N/A,,Austria,
365685,Maider López,1974,N/A,"Donostia, San Sebastian",Spagna,
461895,Rodney Joseph Burn,1899,1984,Londra,Gran Bretagna,
386254,Ceferino Carnacini,1887,1963,Buenos Aires,Argentina,Argentina
430998,Henri Julien Félix Rousseau,1844,1910,Laval,Francia,Francia
410358,Sergio Fergola,1936,1993,Napoli,Italia,Italia
504098,Tomotaro Katō,N/A,N/A,,,
416264,Jean Bechameil,1963,N/A,Parigi,Francia,
467414,Jean Deroche,1931,N/A,Dakar,Senegal,
390888,Desiderio Ignazio Lanyi,1878,1951,,,Stati Uniti D'America
377533,Giovanni Pontini,1915,1970,Venezia,Italia,Italia
407903,Yves Dendal,1933,N/A,Bruxelles,Belgio,
403545,Pedro Casqueiro,1958,N/A,Lisbona,Portogallo,Portogallo
514368,G. M.,N/A,N/A,,Italia,
389439,Karl Kustner,1860,1934,Guntersblum,Germania,Germania
390609,Louis Thevenet,1873,1930,Bruges,Belgio,Belgio
396939,Cirillo Bertazzoli,1902,N/A,Pontevico (Brescia),Italia,
389059,Jaromir Stretti Zamponi,1881,1958,Plasy,Impero Austro-Ungarico,Cecoslovacchia
390572,Ambrose McEvoy,1878,1927,Crudwell ( Wiltshire ),Gran Bretagna,Gran Bretagna
485831,Gustav Peichl,1928,N/A,Vienna,Austria,
416067,Tor Horlin,1898,1984,,Svezia,
403893,Vincenzo Colucci,1897,1969,Ischia,Italia,Italia
461707,Giacomo Marastoni,1804,1860,Venezia,,Impero Austro-Ungarico
433132,Werther Sever,1897,1940,,,
410886,Juan Fluvià,N/A,N/A,,,
420947,Paul Meissner,1907,1983,Vienna,Impero Austro-Ungarico,Austria
365940,Michelangelo Pistoletto,1933,N/A,"Biella, Torino",Italia,
415306,Cecil Higgs,1898,1986,Thaba Nchu,Sud Africa,Sud Africa
31775,Luis Caballero,1942,1994,Bogotà,Colombia,
399462,Victor Brecheret,1894,1955,Farnese,Italia,Brasile
462819,Atanas Staicoff,1904,N/A,Smolian,Bulgaria,
461337,Johannes Wertheim,1888,1942,Vienna,Impero Austro-Ungarico,
400758,Sante Cancian,1902,1947,Castello Roganzuolo,Italia,Italia
532498,Isabel De Obaldía,N/A,N/A,,,
389998,Thomas Wilmer Dewing,1851,1938,"Boston, Massachusetts",Stati Uniti D'America,Stati Uniti D'America
403704,Peter Clarke,1935,N/A,,,
391621,Teymur Daimi,1965,N/A,Baku,Turchia,
308188,Ferenc Gaál,1890,1955,Debrecen,Impero Austro-Ungarico,Stati Uniti D'America
376641,José Jimenez y Aranda,1837,1902,Siviglia (Spagna),,
407105,Vincenzo Compagnoni,1951,N/A,"Ceccano, Frosinone",Italia,
403464,Mario Ciucci,1902,1967,Livorno,Italia,Italia
400127,Johannes Burla,1922,N/A,Leipzig,Svizzera,
532404,Michael Akstaller,N/A,N/A,,,
398882,Asad Azi,1954,N/A,Shfaram,Israele,
406734,Albert crommelynck,1901,1933,Molenbeek-Saint-Jean,Belgio,Belgio
433420,Cecil Edwin Frans Skotnes,1926,2008,East London,Sud Africa,Sud Africa
386069,Paul Gauguin,1848,1903,Parigi,Francia,Polinesia Francese
393889,Giovanni Anceschi,1939,N/A,Milano,Italia,
434358,Ferdinand Springer,1907,1998,Berlino,,Francia
382328,Alberto Salietti,1892,1960,Ravenna,Italia,Italia
431572,Salvador Victoria,1928,1994,"Rubielos de Mora, Teruel",Spagna,Spagna
468384,Michael Schnorr,1944,2012,,,Stati Uniti D'America
497235,Arturo Monroy,1958,N/A,,Guatemala,
20820,Nigol Bezjian,N/A,N/A,,,
461830,Adolph Alexander Weinman,1870,1952,Durmersheim,Svizzera,Stati Uniti D'America
376699,Albert Neuhuys,1844,1914,Utrecht,Paesi Bassi,Svizzera
386065,Marc Garanger,1935,N/A,,Francia,
376621,Francesco Gioli,1846,1922,"San Frediano a Settimo, (Pisa)",Italia,Italia
377355,Mario Deluigi,1901,1978,Treviso,Italia,Italia
378707,James Kerr-Lawson,1864,1939,Anstruther (Gran Bretagna),,
441675,Leyla Aliyeva,1985,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
466001,Kurt Ingerl,1935,1999,Ternitz,,Austria
437861,Raoul Ubac,1910,1984,Malmédy,Belgio,Francia
389033,Pietro Scoppetta,1863,1920,Amalfi ( Salerno ),,
420860,Hans Jacob Meyer,1907,1992,Bergen,Norvegia,
461840,Pavel Golubyatnikov,1890,1941,,Impero Russo,
452157,Alan Saret,1943,N/A,New York,Stati Uniti D'America,
389815,Johannes Evert Hendrik Akkeringa,1860,1941,"Blinjoe, Isola di Bangka (Indonesia)",,Paesi Bassi
461954,Maurice Dupuis,1882,1959,Gand,Belgio,Belgio
436754,František Tkadlík,1786,1840,Praga,,
390129,George Pirie,1863,1946,Campbeltown,Gran Bretagna,Gran Bretagna
462308,Eva Aggerholm,1878,1958,Sæby,Danimarca,Spagna
461735,Estelle Juste,1893,1961,,Belgio,
372871,Gints Gabrāns,1969,N/A,Valmiera,Lettonia,
416629,Alfred Kubin,1877,1959,Litoměřice,Impero Austro-Ungarico,Austria
387176,Ferenc Olgyay,1872,1939,Jaszberény,Impero Austro-Ungarico,Ungheria
417980,Mimmo Greco,1939,N/A,Venezia,Italia,
430108,Douglas Huebler,1924,1997,"Ann Arbor, Michigan",Stati Uniti D'America,Stati Uniti D'America
380865,Charly Nijensohn,1965,N/A,Buenos Aires,Argentina,
414746,Bertram Hartman,1881,1959,,Stati Uniti D'America,
389304,Eugen Felix Prosper Bracht,1841,1921,Morges,Svizzera,Germania
381387,Lucian Grigorescu,1894,1965,Medjedia,Romania,Romania
424304,Pino Ponti,1905,1999,Venezia,Italia,Italia
372596,Yukio Fujimoto,1949,N/A,Nagoya (JAP),,
390059,Giuseppe Leoni,1876,1927,Catania,Italia,
413621,Enrique Grau,1920,2004,Panama City,Panama,Colombia
390358,Elmgreen & Dragset,N/A,N/A,,Germania,
391756,Silvio Wolf,1951,N/A,Milano,Italia,
439318,Carlo Vivarelli,1919,1985,Zurigo,,
424327,Carla Prina,1910,2008,Como,Italia,Svizzera
441576,David Maljkovic,1972,N/A,Rijeka,Croazia,
389084,Marinus Julius Van Raalte,1872,1943,Rotterdam,Paesi Bassi,
390812,László Hegedüs,1870,1911,Szentes,Impero Austro-Ungarico,Ungheria
526789,Gruppo T,N/A,N/A,,Italia,
367900,Wladimiro Dorigo,1927,2006,Venezia,Italia,Italia
432214,Zahara Sando Schatz,1916,1998,Gerusalemme,Palestina,Israele
524009,Karla Grosch,1903,1933,Weimar,Germania,Palestina
376116,Ennio Morlotti,1910,1992,Lecco,Italia,Italia
500517,Otto Michael,1858,1934,,,
500681,Saad Yagan,N/A,N/A,,,
532345,Che Jianquan,1966,N/A,Tianjin,,
418623,Paolo Troilo,1971,N/A,Taranto,Italia,
418990,Marc-Antoine Louttre,1926,N/A,Parigi,Francia,
396902,Henryk Berlewi,1894,1967,Varsavia,Polonia,
424404,Fred Pittino,1906,1991,"Dogna, Udine",Italia,Italia
469219,Bruno Richard,1954,N/A,Parigi,Francia,
377493,Augusto Murer,1922,1985,Falcade (Belluno),Italia,Italia
448735,Riccardo Ricas,1912,1999,"Colico, Lecco",Italia,Italia
467304,Paul Wynand,1878,1955,Elberfeld,Germania,
429924,Luciano Ricchetti,1897,1976,Piacenza,Italia,Italia
423706,Enrico Paulucci,1901,1999,Genova,Italia,Italia
404064,Raffaello Consortini,1908,N/A,Volterra (Pistoia),Italia,
414146,Sidney Goldblatt,1919,1978,Johannesburh,Sud Africa,
461049,Edward Barnard Lintott,1874,1950,,,
420825,Pasquale Mattei,1812,1878,Formia ( Latina ),Italia,Italia
423562,Antonio Pasinetti,1863,1940,"Montichiari, Brescia",Italia,Italia
444149,Avraham Naton,1905,1958,,,
441589,Dachun Ji,1967,N/A,Jiangsu,Cina,
417265,Enrique De Larrañaga,1900,1956,San Andres de Giles (Buenos Aires),Argentina,Argentina
310185,Aldo Molinari,1885,1959,Roma,Italia,
496160,José Eduardo Yaque Llorente,1984,N/A,Manzanillo,Cuba,
388631,Vincenc Beneš,1882,1978,"Lisice u Chlumce nad Cidlinou, Boemia",Impero Austro-Ungarico,Cecoslovacchia
382400,Nino Springolo,1886,1974,Treviso,Italia,Italia
469312,John Banks,N/A,N/A,,,
420007,Bernhard Lüthi,1938,N/A,Berna,Svizzera,
421038,Agapito Miniucchi,1923,N/A,Rocca Sinibalda ( Rieti ),Italia,
143315,Palle Nielsen,1920,2000,Copenhagen,Danimarca,Danimarca
404071,Andrés Conejo Merino,1914,1993,,Spagna,Spagna
463302,Helen Amanda Loggie,1894,1975,"Bellingham, Washington",Stati Uniti D'America,
441878,Enkhbold Togmidshiirev,1977,N/A,Guchin-Us Soum,Mongolia,
463276,Gene Kloss,N/A,N/A,,,
441808,Rashid Rana,1967,N/A,Lahore,Pakistan,
417604,Gianfranco Foschino,1982,N/A,Santiago del Cile,Cile,
441725,Mohamed Yousif,1952,N/A,Sharjah,Emirati Arabi Uniti,
424874,Hélio Fervenza,1962,N/A,"Sant'Ana do Livramento, Rio Grande do Sul",Brasile,
441785,Samira Alikhanzadeh,1966,N/A,Teheran,Iran,
391672,Zilvinas Kempinas,1968,N/A,Plunge,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
390151,Hans Rohm,1876,N/A,Norimberga,Germania,
372834,Christine Streuli,1974,N/A,Berna,Svizzera,
412363,Alessandro Franchi,1837,1913,Prato,Italia,Italia
465665,Matti Elomaa,N/A,N/A,,,
416438,Matti Kujasalo,1946,N/A,Helsinki,Finlandia,
462512,Domenico Fabbri,N/A,N/A,,,
395301,Claudio Verna,1937,N/A,"Guardiagrele, Chieti",Italia,
387693,Frank Short,1857,1945,Stourbridge,Gran Bretagna,
405673,Giovanni Battista Mitri,N/A,N/A,,,
424430,Hermann Pitz,1955,N/A,Oldenburg,Germania,
391107,Allen Butler Talcott,1866,1907,"Hartford, Connecticut",Stati Uniti D'America,Stati Uniti D'America
419177,Thomas Major,1713,1799,Londra,Gran Bretagna,Gran Bretagna
420788,Stanisław Ostoja-Chrostowski,1897,1947,Varsavia,Polonia,Polonia
389352,Jehudo Epstein,1870,1945,Slonsk,Impero Russo,Sud Africa
391718,Antonio Pérez,1945,N/A,,Spagna,
372961,Urs Fischer,1972,N/A,Zurigo,Svizzera,
423432,Gheorghe Naum,1907,1967,Brăila,Romania,
415262,Hajnal Nemeth,1971,N/A,Szony,Ungheria,
381288,Adolf Fényes,1866,1944,Kecskemét,Impero Austro-Ungarico,Ungheria
417255,Albert Le Normand,1915,2013,La Roche-Vineuse,Francia,Francia
381638,Alexei Kravtchenko,1888,1940,Pokrowski,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
496034,Asma Alfyoumi,1942,N/A,,Giordania,
378704,Anatoli Osmolovsky,1968,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
389871,Tommaso Della Volpe,1883,1966,Imola (Bologna),Italia,Italia
466111,Saadi Al Kaabi,1937,N/A,Najaf,Iraq,
408962,Pierre Dmitrienko,1925,1973,Parigi,Francia,
391639,Magdalena Fernández,1963,N/A,Caracas,Venezuela,
377614,Valeriano Trubbiani,1937,N/A,Macerata,Italia,
380946,Zarina Bhimji,1962,N/A,Mbarara,Uganda,
401289,Lorenza Carlesi,1913,N/A,Prato,Italia,
411090,Rosetta Fontanarosa,1904,N/A,,Italia,
376733,Luigi Rosa,1850,1919,Venezia (Italia),,
382048,Siro Penagini,1885,1951,Milano,Italia,Italia
516750,Ulderico Moretti & C.,N/A,N/A,,Italia,
400455,Gelasio Caetani,1877,1934,Roma,Italia,Italia
382141,Antonio Rizzi,1868,1940,Cremona,,Italia
532042,Kadhim Hayder,1932,1984,Baghdad,Iraq,Iraq
381994,Nikolai Mitrofanovich Nikonov,1888,1974,Yaransk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
415538,Jörg Immendorf,1945,2007,Bleckede,Germania,Germania
380432,Manuel Benedito Vives,1875,1962,Valencia,Spagna,Spagna
87553,Juan Hernández Pijuan,1931,2004,Barcellona,Spagna,Spagna
385790,Berthold Loffler,1874,1960,"Ruzodol, Boemia",Cecoslovacchia,Austria
418008,Nicola Samorì,1976,N/A,Forlì,Italia,
372967,Alexandre Hnilitsky,N/A,N/A,,,
500447,Rairauea Rue,N/A,N/A,,,
413864,Sam Gilliam,1933,N/A,Tupelo (Mississippi),Stati Uniti D'America,
382927,Albert Chong,1957,N/A,Kingston,Giamaica,
516798,Licium,N/A,N/A,,Svezia,
387183,Bela Pallik,1844,1907,Großpetersdorf,Impero Austro-Ungarico,Impero Austro-Ungarico
504449,Environmedia,N/A,N/A,,,
439942,Sigurd Winge,1909,1970,Amburgo,Germania,Norvegia
414421,Gintaras Didžiapetris,1984,N/A,Vilnius,Lituania,
524279,Promity Hossain,N/A,N/A,,,
381204,Athanasia Kyriakakos,1967,N/A,Baltimora,Stati Uniti D'America,
399787,Jože Barši,1954,N/A,Lubiana,Slovenia,
414059,Carlo Guaita,1953,N/A,Palermo,Italia,
384837,Enzo Cucciniello,N/A,N/A,,,
381297,Ugo Flumiani,1875,1938,Trieste,Impero Austro-Ungarico,Italia
463869,Olivia Holm-Møller,1874,1969,Homå,Danimarca,
414507,Emily Wardill,1976,N/A,,Gran Bretagna,
464285,Carlos Alvarado Lang,1905,1961,"La Piedad, Michoacan",Messico,Messico
441658,Yervant Gianikian & Angela Ricci Lucchi,N/A,N/A,,,
439695,Philip West,1949,1976,York,Gran Bretagna,Spagna
465494,Valentina Petrova,1922,N/A,,,
463342,Gioia,N/A,N/A,,,
395912,Marina Battigelli,1904,1978,Cairo,Egitto,Italia
385892,Giovanni Grandi,1986,1963,Bologna,Italia,Italia
381211,Ahmad Nadalian,1962,N/A,Sansar,Iran,
415837,Greddy Assa,1953,N/A,Pleven,Bulgaria,
531934,Miguel Alandia Pantoja,1914,1974,Catavi,Bolivia,Perú
390235,Ch. Van Wyk,N/A,N/A,,,
392213,Nino Perizi,1917,1993,Trieste,Impero Austro-Ungarico,Italia
431028,Sfiso Ka Mkame,1963,N/A,Durban,Sud Africa,
378203,Cecilia Paredes,N/A,N/A,Lima,Perú,
325234,Charles Chapman,1879,1962,"Morristown, New York",Stati Uniti D'America,
462451,Jan Boon,1882,1975,Nieuwer-Amstel,Paesi Bassi,Paesi Bassi
414792,Philippe Hosiasson,1897,1977,Odessa,Ucraina,Francia
500697,Kudzanai-Violet Hwami,1992,N/A,Gutu,Zimbabwe,
424967,Gilad Ratman,1974,N/A,Haifa,Israele,
373148,Augusto Sezanne,1855,1935,Firenze,,Italia
463174,Ann Brockman,1898,1942,"Alameda, California",Stati Uniti D'America,Stati Uniti D'America
467413,Enrique Ciriani,1936,N/A,Lima,Perú,
469045,Cherry Duyns,1944,N/A,Wuppertal,,
400242,Cesare Cabras,1886,1968,Monserrato (Cagliari),Italia,Italia
467164,Dietrich Burger,1935,N/A,Bad Frankenhausen,,
461851,Mathilde Arbey,1889,1965,,,
413752,Gheorghe Glauber,1921,N/A,"Timisoara (Timis, Banato)",Romania,
404733,Caterina Biondi,N/A,N/A,,,
433833,Keith Sonnier,1941,N/A,"Mamou, Louisiana",Stati Uniti D'America,
404662,Yuri Ancarani,1971,N/A,Ravenna,Italia,
434306,Wilma Spadon,1913,1996,Fidenza,Italia,
426555,SITE (Sculpture in the Environment),1969,N/A,New York,Stati Uniti D'America,
495954,Miķelis Fišers,196,N/A,Riga,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
532057,Grace Salome Kwami,1923,2005,Worawora,Ghana,Ghana
387770,Hu Jiancheng,1958,N/A,,Cina,
470257,Terry Winters,1948,N/A,New York,Stati Uniti D'America,
416528,Carlo Kotàsz,1871,1940,,Impero Austro-Ungarico,
461691,Mario Zucco,N/A,N/A,,,
384549,Zaccaria Dal Bo',1872,1935,Venezia,Italia,Italia
417866,Davide Coltro,1966,N/A,Verona,Italia,
390533,Claude Hayes,1851,1922,Dublino,Gran Bretagna,
440083,Ramses Younan,1913,1965,Minieh,Egitto,Egitto
416139,Ayse Erkmen,1948,N/A,Istanbul,Turchia,
500384,Natascha Süder Happelmann,N/A,N/A,,,
425018,Vincent J.F. Huang,1970,N/A,Nantou,Taiwan,
435725,Gigi Supino,1894,N/A,Genova,Italia,
417230,Jean-Paul Lemieux,1904,1990,Quebec,Canada,
413108,Alda Ghisleni,1921,1961,Bergamo,Italia,Italia
424496,Nicoletta Quarra-Sito,1920,2011,L'Aquila,Italia,
413917,Sergei Vasil'evič Gerasimov,1884,1963,Mičurinsk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
409705,Leon Dolzycki,1887,1964,Lwow,Polonia,
413383,Bruno Piero Furlotti,1894,N/A,Verona,Italia,
464652,Cemal Bingöl,1912,1992,Erzurum,Turchia,
382945,Juan Downey,1940,1993,Santiago,Cile,Stati Uniti D'America
414487,Elad Lassry,1976,N/A,Tel-Aviv,Israele,
515525,Vetreria Vistosi,N/A,N/A,,Italia,
463455,Angelo Scattolin,N/A,N/A,,,
441859,Nirmal Hurry,1960,N/A,St. Francois,Mauritius,
401985,Ezio Casoni,1921,N/A,Torino,Italia,
375906,James Bolivar Manson,1879,1945,Londra,Gran Bretagna,Gran Bretagna
459479,Antonino Villani,1881,1965,"San Gregorio, Catania",Italia,Italia
433145,Lea Leone,1907,N/A,Mombaruzzo,Italia,
379351,Carlo Cressini,1864,1938,Genova,Italia,
432097,Eugenia Saveri,1888,1978,Viterbo,,
390826,Pierre Georges Jeanniot,1847,1934,Ginevra,Svizzera,Francia
390924,Hans Johann Wilhelm Olde,1854,1917,Suderau (Germania),,Germania
436573,Slavko Tihec,1928,1993,Maribor,Jugoslavia,
381730,Gian Emilio Malerba,1880,1926,Milano,Italia,Italia
378645,Willem Bastiaan Tholen,1860,1931,Amsterdam,Paesi Bassi,Paesi Bassi
386016,Hugo Lederer,1871,1940,Znojmo (Repubblica Ceca),Cecoslovacchia,Germania
376375,Toshimitsu Imai,1928,2001,Kyoto,Giappone,
387691,Emil August Schilde,1868,1944,,,
424593,Leo Ravazzi,1899,1957,Alessandria,Italia,Italia
380685,Fernand Cormon,1845,1924,Parigi,Francia,Francia
378736,Harry Spence,1859,1928,Londra,Gran Bretagna,
424439,Rodolfo Procaccia,N/A,N/A,,,
384620,Michele La Spina,1848,1942,Acireale ( Catania ),,Italia
409459,John Dowell,1944,N/A,Philadelphia (Pennsylvania),Stati Uniti D'America,
386083,Paul Godin,1856,N/A,,Francia,
216946,Stanley Anderson,1884,1966,Bristol,Gran Bretagna,Gran Bretagna
413106,Jorge Gonzalez Camarena,1908,1980,"Guadalajara, Jalisco",Messico,Messico
387528,Kees Van Dongen,1877,1968,"Delfshaven, Rotterdam",Paesi Bassi,Principato Di Monaco
424745,Mark Leckey,1963,N/A,"Birkenhead, Birkenhead",Gran Bretagna,
401953,Teodoro Brenson,1892,1951,,,
153224,Mike Perry,1959,N/A,Birmingham,Gran Bretagna,
466264,Bohumila Grögerová,1921,2014,Praga,Cecoslovacchia,Repubblica Ceca
461497,Elisa Elvira Zuloaga,1900,1980,Caracas,Venezuela,
532405,Robert Lippok,N/A,N/A,,,
405807,Lea D'Avanzo,1898,N/A,Padova,Italia,
377773,Roderick Buchanan,1964,N/A,Glasgow,Gran Bretagna,
373295,Emilio Mazzoni-Zarini,1868,1948,Firenze,Italia,Italia
12274,Attila,1952,N/A,Ougrée,Belgio,
430047,Armando Reverón,1889,1954,Caracas,Venezuela,Venezuela
414683,Mohammad Hassan Bey,1891,N/A,Il Cairo,Egitto,
440486,Roberto Montenegro,1885,1968,Guadalajara,Messico,Messico
421360,László Mulasics,1953,2000,Szepetnek,Ungheria,Ungheria
424904,Neil Leonard,1958,N/A,"Cambridge, Massachusetts",Stati Uniti D'America,
376543,Emilio Borsa,1857,1931,Milano,Italia,Italia
465956,Manuel Ortiz Valiente,1918,N/A,Madrid,Spagna,
378091,Victor Jean Baptiste Barthelemy Binet,1849,1924,Rouen (Francia),,
532546,Alioune Diagne,1984,N/A,Dakar,Senegal,
387074,Plinio Verossì,1903,1944,Verona,,
421511,Gaetano Orsolini,1884,1954,"Montegiorgio, Fermo",Italia,Italia
424436,Arthur Luiz De Toledo Piza,1928,N/A,San Paolo,Brasile,
465955,Arturo Martínez Rodríguez,N/A,N/A,Madrid,Spagna,
391574,Haegue Yang,1970,N/A,Seul,"Corea, Repubblica Di",
390470,Alexandre De Rudder,N/A,N/A,,,
392833,Tarlan Gorchu,1952,N/A,,,
380845,Amelie von Wulffen,1965,N/A,Breitenbrunn/Oberpfalz,"Germania, Repubblica Federale Di",
376707,Pietro Pajetta,1845,1910,"Vittorio Veneto, Treviso",Italia,Italia
390061,Konstantin Levin,N/A,N/A,,,
433257,Antonio Sibellino,1890,1959,Buenos Aires,Argentina,Argentina
462011,Lorenzo Coullaut Valera,1875,1932,Marchena,Spagna,Spagna
414997,Ivon Hitchens,1893,1979,Londra,Gran Bretagna,
383233,Lin Michael Ming-Hong,1963,N/A,Taichung,Taiwan,
462639,Herbert Schnürpel,1889,1942,,Germania,
424349,Walter Pozzi,1911,1989,Bergamo,Italia,
460948,Paolo Keresztènyi,N/A,N/A,,,
424200,Douglas Portway,1922,1992,Johannesburg,Sud Africa,
433527,Gabriele Smargiassi,1797,1882,Vasto (Chieti),,
441689,Tamar Guimarães & Kasper Akhøj,N/A,N/A,,,
464396,Nijad Sirel,1896,1958,Amasya,,
390139,Hans Prentzel,1879,1955,Rothenburg,Germania,Germania
381634,T. Kono,N/A,N/A,,,
524484,Syowia Kyambi,1978,N/A,,Kenya,
412562,Fred Forest,1933,N/A,Mascara,Algeria,
452943,Omar Ronda,1947,N/A,"Portula, Biella",Italia,
389816,Edwin Alexander,1869,1926,Edimburgo,Gran Bretagna,Gran Bretagna
441876,Tania Candiani,1973,N/A,Città del Messico,Messico,
417620,Pietro Lazzari,1898,1979,Roma,Italia,
386364,Tito Cittadini,1885,1959,Buenos Aires,Argentina,Spagna
415476,Alain Jacquet,1939,2008,Neully-sur-seine,Francia,Stati Uniti D'America
376108,Giuseppe Marchiori,1900,1981,Lendinara ( Rovigo ),Italia,Italia
378391,Markus Lüpertz,1941,N/A,Reichenberg,Germania,
378353,Montien Boonma,1952,N/A,Bangkok,Thailandia,
365674,Tacita Dean,1964,N/A,Canterbury,Gran Bretagna,
460966,Otto Bubenicek,N/A,N/A,,,
408119,Gyula Derkovits,1894,N/A,Budapest,Ungheria,
503804,Setsuden Fujii,N/A,N/A,,,
384816,Francesco Gentile,N/A,N/A,,,
497561,Almerico De Angelis,1944,N/A,Napoli,Italia,
380714,Miriam Deane,N/A,N/A,Liverpool (Gran Bretagna),,
441685,Konstantin Selikhanov,1966,N/A,Minsk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
377628,Oswaldo Vigas,1926,2014,Valencia,Venezuela,Argentina
389564,Adolf Paul Kaufmann,1847,1916,Opava (Repubblica Ceca),Impero Austro-Ungarico,Austria
462905,Erzsébet Vaszkó,1902,1986,Kikinda,,
378635,Willy Martens,1855,1927,L’Aja,Paesi Bassi,Paesi Bassi
524015,Georgiana Houghton,1813,1883,"Las Palmas, Isole Canarie",Spagna,Gran Bretagna
447867,Gigi Prosdocimo,1937,N/A,"Motta di Livenza, Treviso",Italia,
386128,Giovanni Lovazzano,N/A,N/A,,Italia,
137977,Robert Morris,1931,N/A,Kansas City ( Missouri ),Stati Uniti D'America,
399983,Tuvia Beeri,1929,N/A,,Cecoslovacchia,
441044,Kolo Moser,N/A,N/A,,,
441580,Sonia Leber,1958,N/A,,Australia,
387460,Maurizio Mochetti,1940,N/A,Roma,Italia,
381431,Paul Edmond Henry,1875,1957,Belfast,Gran Bretagna,
402864,Javier Aleixandre Campos,1945,N/A,Valencia,Spagna,
424981,Elena Narbutaite,1983,N/A,Vilnius,Lituania,
415600,Alfred Frank Hardiman,1891,1949,Londra,Gran Bretagna,Gran Bretagna
397958,Hans Peter Adamski,1947,N/A,Kloster Oesede,Germania,
388038,Jun-Jieh Wang,1962,N/A,Taipei,Taiwan,
463491,Walter Mauder,1913,1998,Zwiesel,Germania,Germania
438530,Jan Vanriet,1948,N/A,Anversa,Belgio,
