id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
225149,,,,,,,,Albano Vitturi,1888,,,1968,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/albano-vitturi/225149
234322,,,,,,,,Pasquale Santoro,,,,,,,,Male,,,https://artfacts.net/artist/pasquale-santoro/234322
38422,,,,,,,,Zlatan Dumanic,1951,"Split, Dalmacija",HR,,,,Croatia,Male,Contemporary,,https://artfacts.net/artist/zlatan-dumanic/38422
2146,Abstraction-Création,,,,,,,Barbara Hepworth,1903,"Wakefield, West Yorkshire, England",UK,1975,"Ives, Cornwall, England",UK,United Kingdom,Female,Modern,Sculpture,https://artfacts.net/artist/barbara-hepworth/2146
758573,,,,,,,,Samuel Seth Hoffman,,,,,,,,Male,,,https://artfacts.net/artist/samuel-seth-hoffman/758573
251784,,,,,,,,Vittorio Toso-Borella,1878,,,1915,,,Italy,Male,Modern,,https://artfacts.net/artist/vittorio-toso-borella/251784
216914,,,,,,,,Ferenc Olgyay,1872,Jaszberény,HU,1939,Budapest,HU,Hungary,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/ferenc-olgyay/216914
672353,,,,,,,,Antelma Santini,,,,,,,,,,,https://artfacts.net/artist/antelma-santini/672353
23200,,,,,,,,Emilio Fantin,1954,Bassano del Grappa,IT,,,,Italy,Male,Contemporary,Installation Art,https://artfacts.net/artist/emilio-fantin/23200
759174,,,,,,,,Ernesto Franceschini,,,,,,,,Male,,,https://artfacts.net/artist/ernesto-franceschini/759174
36045,Academic Art,,,,,,,Lawrence Alma Tadema,1836,"Dronrijp, FR",NL,1912,"Wiesbaden, HE",DE,"Netherlands
United Kingdom",Male,Impressionists and Post-Impressionistis,"Painting
Figurative art",https://artfacts.net/artist/lawrence-alma-tadema/36045
60776,,,,,,,,Mario Finazzi,1905,"Chiuduno, Bergamo",IT,2002,Bergamo,IT,Italy,Male,Modern,,https://artfacts.net/artist/mario-finazzi/60776
287597,,,,,,,,Piero Sartogo,,,,,,,,Male,,,https://artfacts.net/artist/piero-sartogo/287597
757624,,,,,,,,Massimiliano Sparer,,,,,,,,Male,,,https://artfacts.net/artist/massimiliano-sparer/757624
229112,,,,,,,,Vasily Vatagin,1884,Moscow,RU,1969,Moscow,SU,Russia,Male,Modern,,https://artfacts.net/artist/vasily-vatagin/229112
325903,,,,,,,,Teresa Solar,1985,,,,,,Spain,Female,Ultra-Contemporary,Sculpture,https://artfacts.net/artist/teresa-solar/325903
757778,,,,,,,,Apostolos Gheralis,,,,,,,,Male,,,https://artfacts.net/artist/apostolos-gheralis/757778
397962,,,,,,,,Angelo Barovier,,,,,,,,Male,,,https://artfacts.net/artist/angelo-barovier/397962
122077,,,,,,,,Athena Tacha,1936,,,,,,"United States
Greece",Female,Post-War,Sculpture,https://artfacts.net/artist/athena-tacha/122077
172142,,,,,,,,Enrico Lionne,1865,Naples,IT,1921,Rome,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/enrico-lionne/172142
139998,,,,,,,,Genti Gjokola,,,,,,,,Male,,,https://artfacts.net/artist/genti-gjokola/139998
549711,,,,,,,,Angelo Righetti,,,,,,,,Male,,,https://artfacts.net/artist/angelo-righetti/549711
758253,,,,,,,,Ferruccio Pelliccioli,,,,,,,,Male,,,https://artfacts.net/artist/ferruccio-pelliccioli/758253
669804,,,,,,,,Ricardo García,1961,,,,,,Cuba,Male,Contemporary,,https://artfacts.net/artist/ricardo-garcia/669804
549710,,,,,,,,Eva Quajotto,1903,,,1952,,,Italy,Female,Modern,,https://artfacts.net/artist/eva-quajotto/549710
212506,,,,,,,,Nicola Gullì,1866,"Palmi, Reggio Calabria",IT,1954,,,Italy,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/nicola-gulli/212506
63991,,,,,,,,Remigius Geyling,1878,,,1974,,,,Male,Modern,,https://artfacts.net/artist/remigius-geyling/63991
167368,,,,,,,,Otto Vautier,1863,"Düsseldorf, Niederrhein, NW",DE,1919,"Genève, GE",CH,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/otto-vautier/167368
219883,,,,,,,,Bruno Da Osimo,1888,,,1962,,,Italy,Male,Modern,,https://artfacts.net/artist/bruno-da-osimo/219883
672107,,,,,,,,Bertil Bull Hedlund,,,,,,,,Male,,,https://artfacts.net/artist/bertil-bull-hedlund/672107
4048,,,,,,,,Juan Uslé,1954,,,,,,Spain,Male,Contemporary,Painting,https://artfacts.net/artist/juan-usle/4048
1892,Pop Art,,,,,,,Roy Lichtenstein,1923,"New York City, NY",US,1997,"New York City, NY",US,United States,Male,Post-War,"Painting
Sculpture",https://artfacts.net/artist/roy-lichtenstein/1892
49723,,,,,,,,Mirko Basaldella,1910,"Udine, UD",IT,1969,"Cambridge, MA",US,Italy,Male,Modern,Sculpture,https://artfacts.net/artist/mirko-basaldella/49723
96463,,,,,,,,Haydee Victoria Suescum,1961,Washington,US,,,,United States,Female,Contemporary,Painting,https://artfacts.net/artist/haydee-victoria-suescum/96463
251716,,,,,,,,Fernand Massignon,1855,Paris,FR,1922,Paris,FR,France,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/fernand-massignon/251716
21753,,,,,,,,Doron Solomons,1969,London,UK,,,,United Kingdom,Female,Contemporary,Photography,https://artfacts.net/artist/doron-solomons/21753
200941,,,,,,,,June Crespo,1982,,,,,,Spain,Female,Ultra-Contemporary,,https://artfacts.net/artist/june-crespo/200941
32480,,,,,,,,Behrooz Daresh,1942,Uroomieh City,IR,,,,Iran,Male,Post-War,Installation Art,https://artfacts.net/artist/behrooz-daresh/32480
3226,,Copenhagen,,,,,,Simon Starling,1967,"Epsom, Surrey",UK,,,,United Kingdom,Male,Contemporary,"Installation Art
Performance/Happening",https://artfacts.net/artist/simon-starling/3226
321887,,,,,,,,Titarubi,1968,Bandung,ID,,,,Indonesia,Female,Contemporary,,https://artfacts.net/artist/titarubi/321887
48117,,,,,,,,Kai Nielsen,1882,Svendborg,DK,1924,Frederiksberg,DK,Denmark,Male,Modern,Sculpture,https://artfacts.net/artist/kai-nielsen/48117
39644,,,,,,,,Lisa Reihana,1964,Auckland,NZ,,,,New Zealand,Female,Contemporary,"New Media Art
Film",https://artfacts.net/artist/lisa-reihana/39644
35444,,,,,,,,Erik Satie,1866,,,1925,,,France,Male,Impressionists and Post-Impressionistis,Composer,https://artfacts.net/artist/erik-satie/35444
379870,,,,,,,,Juan Colom,,,,,,,,Male,,,https://artfacts.net/artist/juan-colom/379870
67002,,,,,,,,Bruno Rosai,,,,,,,,Male,,,https://artfacts.net/artist/bruno-rosai/67002
304778,Boston Expressionism,,,,,,,Carl Pickhardt,1908,,,2004,,,United States,Male,Modern,"Painting
Printmaking",https://artfacts.net/artist/carl-pickhardt/304778
464389,,,,,,,,Léon-Ernest Drivier,,,,,,,,Male,,,https://artfacts.net/artist/leon-ernest-drivier/464389
140163,,,,,,,,Cyrus Leroy Baldridge,1889,,,1977,,,,Male,Modern,Works on Paper,https://artfacts.net/artist/cyrus-leroy-baldridge/140163
758532,,,,,,,,Teresa Condeminas,,,,,,,,Female,,,https://artfacts.net/artist/teresa-condeminas/758532
34083,,,,,,,,Knud Agger,1895,Holstebro,DK,1973,Helsingør,DK,Denmark,Male,Modern,,https://artfacts.net/artist/knud-agger/34083
526195,,,,,,,,Gabor Zrinyfalvi,1954,,,,,,Hungary,,Contemporary,,https://artfacts.net/artist/gabor-zrinyfalvi/526195
35609,,London,,,,,,Ryan Gander,1976,"Chester, Cheshire",UK,,,,United Kingdom,Male,Ultra-Contemporary,"Ceramic Art
Conceptual Art",https://artfacts.net/artist/ryan-gander/35609
39466,,,,,,,,Dan Hatmanu,1926,,,2018,,,Romania,Male,Post-War,,https://artfacts.net/artist/dan-hatmanu/39466
66138,,,,,,,,Rosanna Bianchi Piccoli,1929,,,,,,,Female,Post-War,Arts and Craft,https://artfacts.net/artist/rosanna-bianchi-piccoli/66138
758592,,,,,,,,Santiago Martinez Martin,,,,,,,,Male,,,https://artfacts.net/artist/santiago-martinez-martin/758592
757382,,,Group,,,,,Linea Studio Farnese,,,,,,,,,,,https://artfacts.net/artist/linea-studio-farnese/757382
194293,,,,,,,,Sândor Vecsesi,1930,,,,,,,Male,Post-War,,https://artfacts.net/artist/sandor-vecsesi/194293
758132,,,,,,,,Luigi Tito,,,,,,,,Male,,,https://artfacts.net/artist/luigi-tito/758132
63883,,,,,,,,Roman Cotosman,1935,,,2006,,,Romania,Male,Post-War,,https://artfacts.net/artist/roman-cotosman/63883
251730,,,,,,,,Hazel Lavery Martyn,1880,"Chicago, IL",US,1935,,,United States,Female,Modern,,https://artfacts.net/artist/hazel-lavery-martyn/251730
57736,,,,,,,,Ralph Wormeley Curtis,1854,"Boston, MA",US,1922,,,United States,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ralph-wormeley-curtis/57736
758156,,,,,,,,Adolphe Wansart,,,,,,,,Male,,,https://artfacts.net/artist/adolphe-wansart/758156
757806,,,,,,,,Alexandre Kouprine,,,,,,,,Male,,,https://artfacts.net/artist/alexandre-kouprine/757806
12694,,,,,,,,Giancarlo Sangregorio,1925,Milan,IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/giancarlo-sangregorio/12694
126678,,,,,,,,Jukka Mäkelä,1949,,,2018,,,Finland,Male,Contemporary,Painting,https://artfacts.net/artist/jukka-maekelae/126678
1291,"Cubism
Surrealism",,,,,,,André Masson,1896,"Balagny-sur-Thérain, Oise",FR,1987,Paris,FR,France,Male,Modern,"Painting
Works on Paper",https://artfacts.net/artist/andre-masson/1291
66866,,,,,,,,Giuseppe Cavalli,1904,"Lucera, Foggia",IT,1961,"Senigallia, Ancona",IT,Italy,Male,Modern,Photography,https://artfacts.net/artist/giuseppe-cavalli/66866
5311,,,,,,,,Cameron Jamie,1969,"Los Angeles, CA",US,,,,United States,Male,Contemporary,"Works on Paper
Time-Based Media",https://artfacts.net/artist/cameron-jamie/5311
285858,,,,,,,"Top 10,000",Mariana Telleria,1979,,,nan,,,Argentina,Female,Ultra-Contemporary,,https://artfacts.net/artist/mariana-telleria/285858
61437,,,,,,,,Teodosio Magnoni,1934,"Offanengo, CR",IT,,,,Italy,Male,Post-War,,https://artfacts.net/artist/teodosio-magnoni/61437
243702,,,,,,,,Andrew Colley,1859,,,1910,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/andrew-colley/243702
87194,,,,,,,,Tran Tho,1922,,,2003,,,Vietnam,,Post-War,,https://artfacts.net/artist/tran-tho/87194
757577,,,,,,,,Giuseppe Occhetti,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-occhetti/757577
3807,"Conceptual Art
New Gothic Art",Berlin,,,,,,Christian Jankowski,1968,Göttingen,DE,,,,Germany,Male,Contemporary,"Video
Video installation",https://artfacts.net/artist/christian-jankowski/3807
40520,,,,,,,,Robert Jankuloski,,,,,,,,Male,,Photography,https://artfacts.net/artist/robert-jankuloski/40520
757135,,,,,,,,Moustapha Mohamed Kamel,,,,,,,,,,,https://artfacts.net/artist/moustapha-mohamed-kamel/757135
301748,,,,,,,,Ettore Caser,1880,,,1944,,,Italy,Male,Modern,,https://artfacts.net/artist/ettore-caser/301748
1319,Neo Expressionism,Ancona,,,,,,Enzo Cucchi,1949,"Morra d´Alba, Ancona",IT,,,,Italy,Male,Contemporary,Painting,https://artfacts.net/artist/enzo-cucchi/1319
278824,,,,,,,,Nils Sjögren,1894,,,1952,,,Sweden,Male,Modern,,https://artfacts.net/artist/nils-sjoegren/278824
212907,,,,,,,,Moffat Peter Lindner,1852,Birmingham,UK,1949,,,United Kingdom,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/moffat-peter-lindner/212907
1832,Conceptual Art,"Santa Monica, CA",,,,,,John Baldessari,1931,"National City, CA",US,2020,,,United States,Male,Post-War,"Painting
Conceptual photography
Collage
Performance/Happening
Text based work",https://artfacts.net/artist/john-baldessari/1832
109078,,,,,,,,William Llewellyn,1858,"Cirencester, Gloucestersh., Engl.",UK,1941,"London, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/william-llewellyn/109078
123554,,,,,,,,Onorato Carlandi,1848,"Roma, RM",IT,1939,,,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/onorato-carlandi/123554
256195,,,,,,,,Theodor Edlbacher,,,,,,,,Male,,,https://artfacts.net/artist/theodor-edlbacher/256195
758524,,,,,,,,Evelina Casalini,,,,,,,,Female,,,https://artfacts.net/artist/evelina-casalini/758524
516,"Fluxus
Conceptual Art
Neo Dada",,,,,,,Joseph Beuys,1921,Krefeld,DE,1986,"Düsseldorf, Niederrhein, NW",DE,Germany,Male,Post-War,"Drawings
Sculpture
Objects
Installation Art
Performance/Happening",https://artfacts.net/artist/joseph-beuys/516
300794,,,,,,,,Fifi Panzu,,,,,,,,,,,https://artfacts.net/artist/fifi-panzu/300794
22435,,,,,,,,Kosai Hori,1947,Toyama,JP,,,,Japan,,Contemporary,,https://artfacts.net/artist/kosai-hori/22435
109350,,,,,,,,Fred Mayor,1865,"Winksley, Yorkshire, England",UK,1916,"London, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/fred-mayor/109350
284857,,,,,,,,Olof Ahlberg,,,,,,,,Male,,,https://artfacts.net/artist/olof-ahlberg/284857
76251,,,,,,,,Giovanni Prini,1877,Genoa,IT,1958,Rome,IT,Italy,Male,Modern,Sculpture,https://artfacts.net/artist/giovanni-prini/76251
760543,,,,,,,,Donatella Rizzo,,,,,,,,Female,,,https://artfacts.net/artist/donatella-rizzo/760543
628887,,,,,,,,Jean Stevo,,,,,,,,Male,,,https://artfacts.net/artist/jean-stevo/628887
23101,,,,,,,,Vladimir Montúfar,,,,,,,,Male,,,https://artfacts.net/artist/vladimir-montufar/23101
30881,,,,,,,,Gabor Peterdi,1915,Budapest,HU,2001,"Stamford, CT",US,United States,Male,Post-War,Works on Paper,https://artfacts.net/artist/gabor-peterdi/30881
208283,,,,,,,,Lee Wan,1979,Seoul,KR,,,,South Korea,Male,Ultra-Contemporary,,https://artfacts.net/artist/lee-wan/208283
251935,,,,,,,,Anna Airy,1882,,,1964,,,United Kingdom,Female,Modern,Painting,https://artfacts.net/artist/anna-airy/251935
44737,,,,,,,,Leone Pancaldi,,,,,,,,Male,,,https://artfacts.net/artist/leone-pancaldi/44737
395002,,,,,,,,Daniel Milessi,,,,,,,,Male,,,https://artfacts.net/artist/daniel-milessi/395002
14193,,,,,,,,René Peña,1957,La Habana,CU,,,,Cuba,Male,Contemporary,Photography,https://artfacts.net/artist/rene-pena/14193
757703,,,,,,,,Dimos Braessas,,,,,,,,Male,,,https://artfacts.net/artist/dimos-braessas/757703
52624,,,,,,,,Carlo Zocchi,,,,,,,,Male,,,https://artfacts.net/artist/carlo-zocchi/52624
265811,,,,,,,,Aage Gaup,1943,,,,,,,Male,Post-War,,https://artfacts.net/artist/aage-gaup/265811
228331,,,,,,,,Francesca Leone,1974,,,,,,Italy,Female,Contemporary,Painting,https://artfacts.net/artist/francesca-leone/228331
32420,,,,,,,,Switbert Lobisser,,,,,,,,,,,https://artfacts.net/artist/switbert-lobisser/32420
8079,,,,,,,,Panayiotis Michael,1966,Nicosia,CY,,,,Cyprus,Male,Contemporary,,https://artfacts.net/artist/panayiotis-michael/8079
79266,,"New York City, NY",,,,,,Dawn Kasper,1977,Virginia,USA,,,,United States,Male,Ultra-Contemporary,Performance/Happening,https://artfacts.net/artist/dawn-kasper/79266
3890,"Minimalism
Process Art","New York City, NY",,,,,,Richard Serra,1938,"San Francisco, CA",US,,,,United States,Male,Post-War,"Works on Paper
Time-Based Media
Sculpture
Installation Art",https://artfacts.net/artist/richard-serra/3890
86618,,,,,,,,Angelos Theodoropoulos,1889,Athens,GR,1965,Athens,GR,Greece,Male,Modern,,https://artfacts.net/artist/angelos-theodoropoulos/86618
38431,,Tallinn,,,,,,Mark Raidpere,1975,Tallinn,EE,,,,Estonia,Male,Ultra-Contemporary,Photography,https://artfacts.net/artist/mark-raidpere/38431
134449,,,,,,,,Lajos Szentiványi,,,,,,,,Male,,,https://artfacts.net/artist/lajos-szentivanyi/134449
3980,,,,,,,,Lucinda Devlin,1947,"Ann Arbor, MI",US,,,,United States,Female,Contemporary,Photography,https://artfacts.net/artist/lucinda-devlin/3980
221159,,,,,,,,Fritz Christ,1866,,,1906,,,Germany,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/fritz-christ/221159
172140,,,,,,,,Aleardo Terzi,1870,"Monreale, Palermo",IT,1943,"Castelletto Ticino, Novara",IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/aleardo-terzi/172140
210658,,,,,,,,Vladimir Favorsky,1886,Moscow,RU,1964,Moscow,RU,Russia,Male,Modern,Painting,https://artfacts.net/artist/vladimir-favorsky/210658
39974,,,,,,,,Riyas Komu,1971,Kerala,IN,,,,India,Male,Contemporary,Painting,https://artfacts.net/artist/riyas-komu/39974
118388,,,,,,,,Paolo Monti,1908,Novara,IT,1982,Milan,IT,Italy,Male,Modern,Photography,https://artfacts.net/artist/paolo-monti/118388
18130,,"Auckland
Berlin",,,,,,Judy Millar,1957,Auckland,NZ,,,,New Zealand,Female,Contemporary,"Painting
Sculpture
Installation Art",https://artfacts.net/artist/judy-millar/18130
116917,,,,,,,,Max Stern,1872,"Düsseldorf, Niederrhein, NW",DE,1940,,,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/max-stern/116917
73268,,,,,,,,Albert Welti,1862,Zürich,CH,1912,,,Switzerland,Male,Impressionists and Post-Impressionistis,"Painting
Etching",https://artfacts.net/artist/albert-welti/73268
1349,Grupo Parpalló,,,,,,,Andreu Alfaro,1929,Valencia,ES,2012,,,Spain,Male,Post-War,Sculpture,https://artfacts.net/artist/andreu-alfaro/1349
56679,Nouvelle École de Paris,,,,,,,Vera Pagava,1907,,,1986,Paris,FR,Georgia,Female,Modern,Painting,https://artfacts.net/artist/vera-pagava/56679
758522,,,,,,,,Giovanni Carloni,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-carloni/758522
619938,,,,,,,,Andro Eradze,1993,,,,,,Georgia,Male,Ultra-Contemporary,,https://artfacts.net/artist/andro-eradze/619938
40920,,New Delhi,,,,,,G. R. Iranna,1970,Karnataka,IN,,,,India,Male,Contemporary,Painting,https://artfacts.net/artist/g-r-iranna/40920
54856,,,,,,,,Yehiel Krize,1908,,,1968,,,Israel,Male,Modern,Painting,https://artfacts.net/artist/yehiel-krize/54856
4138,,,,,,,,Will Faber,1901,"Saarbrücken, Saarland",DE,1987,Barcelona,ES,Germany,Male,Modern,Painting,https://artfacts.net/artist/will-faber/4138
726023,,,,,,,,Francesco Franco,,,,,,,,Male,,,https://artfacts.net/artist/francesco-franco/726023
455208,,,,,,,,Enif Robert,1886,,,1974,,,,,Modern,,https://artfacts.net/artist/enif-robert/455208
130229,,,,,,,,Robert Franges Mihanovic,1872,,,1940,,,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/robert-franges-mihanovic/130229
270936,,,,,,,,Abraham Hesselink,1862,"Eelde, Groningen",NL,1930,Amsterdam,NL,Netherlands,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/abraham-hesselink/270936
180979,,,,,,,,Guido Gonzato,1896,"Colognola ai Colli, VR",IT,1955,"Mendrisio, TI",CH,Italy,Male,Modern,,https://artfacts.net/artist/guido-gonzato/180979
263600,,,,,,,,Adrian Abela,,,,,,,,Male,,,https://artfacts.net/artist/adrian-abela/263600
221022,,,,,,,,Simon Sarkantyú,1921,,,1989,,,Hungary,Male,Post-War,Painting,https://artfacts.net/artist/simon-sarkantyu/221022
158316,,Baku,,,,,,Sanan Aleskerov,1956,,,,,,Azerbaijan,,Contemporary,,https://artfacts.net/artist/sanan-aleskerov/158316
757719,,,,,,,,Luigi Cervellati,,,,,,,,Male,,,https://artfacts.net/artist/luigi-cervellati/757719
241067,,,,,,,,Allen Butler Talcott,1867,"Hartford, CT",US,1908,"Old Lyme, CT",US,United States,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/allen-butler-talcott/241067
757471,,,,,,,,Ivan Chashnikov,,,,,,,,Male,,,https://artfacts.net/artist/ivan-chashnikov/757471
216890,,,,,,,,Laszlo Kezdi Kovacs,1864,Pusztaalsócikola,HU,1942,Budapest,HU,Hungary,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/laszlo-kezdi-kovacs/216890
23524,Russian avant-garde,,,,,,,Alexander Shevchenko,1883,Kharkiv,UA,1948,Moscow,SU,Russia,Male,Modern,Painting,https://artfacts.net/artist/alexander-shevchenko/23524
163028,,"Los Angeles, CA",,,,,,Elad Lassry,1977,Tel Aviv,IL,,,,Israel,Male,Ultra-Contemporary,Photography,https://artfacts.net/artist/elad-lassry/163028
133978,,,,,,,,Giuseppe Lavagna,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-lavagna/133978
5477,,Rome,,,,,,Piero Pizzi Cannella,1955,"Rocca di Papa, RM",IT,,,,Italy,Male,Contemporary,Painting,https://artfacts.net/artist/piero-pizzi-cannella/5477
135709,"Art Nouveau
Young Poland",,,,,,,Józef Mehoffer,1869,Ropczyce,PL,1945,Krakau,PL,Poland,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jozef-mehoffer/135709
754740,,,,,,,,Francisco Maranca,,,,,,,,Male,,,https://artfacts.net/artist/francisco-maranca/754740
447951,,,,,,,,Mario Parentela,1942,,,,,,Italy,Male,Post-War,,https://artfacts.net/artist/mario-parentela/447951
211112,,,,,,,,Yulia Obolenskaya,,,,,,,,Female,,,https://artfacts.net/artist/yulia-obolenskaya/211112
23615,Post-conceptualism,Athens,,,,,,Maria Papadimitriou,1957,,,,,,Greece,Female,Contemporary,"Installation Art
Sculpture
Painting
Photography
Video
Collage",https://artfacts.net/artist/maria-papadimitriou/23615
288107,,,,,,,,Clemens Frömmel,,,,,,,,Male,,,https://artfacts.net/artist/clemens-froemmel/288107
26339,,,,,,,,Felix Albrecht Harta,1884,Budapest,HU,1968,Salzburg,AT,Austria,Male,Modern,Painting,https://artfacts.net/artist/felix-albrecht-harta/26339
29982,,,,,,,,Albert André,1869,"Lyon, Rhône",FR,1954,"Avignon, Vaucluse",FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/albert-andre/29982
